CSA,CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,NPOPCHG2015,NPOPCHG2016,NPOPCHG2017,NPOPCHG2018,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018
359,35580,,,"New Ulm, MN",Micropolitan Statistical Area,25893,25893,25843,25655,25412,25266,25271,25237,25262,25172,25111,-50,-188,-243,-146,5,-34,25,-90,-61,57,250,292,257,291,262,289,282,273,85,282,277,321,303,312,270,283,285,-28,-32,15,-64,-12,-50,19,-1,-12,1,6,3,7,18,14,12,8,8,-22,-164,-266,-88,1,5,-4,-95,-56,-21,-158,-263,-81,19,19,8,-87,-48,-1,2,5,-1,-2,-3,-2,-2,-1
359,35580,,27015,"Brown County, MN",County or equivalent,25893,25893,25843,25655,25412,25266,25271,25237,25262,25172,25111,-50,-188,-243,-146,5,-34,25,-90,-61,57,250,292,257,291,262,289,282,273,85,282,277,321,303,312,270,283,285,-28,-32,15,-64,-12,-50,19,-1,-12,1,6,3,7,18,14,12,8,8,-22,-164,-266,-88,1,5,-4,-95,-56,-21,-158,-263,-81,19,19,8,-87,-48,-1,2,5,-1,-2,-3,-2,-2,-1
360,,,,"Mansfield-Ashland-Bucyrus, OH",Combined Statistical Area,221398,221397,221236,219681,218633,218174,217558,217311,216876,215969,216394,-161,-1555,-1048,-459,-616,-247,-435,-907,425,592,2518,2475,2496,2547,2533,2492,2342,2347,516,2414,2405,2488,2400,2584,2524,2574,2491,76,104,70,8,147,-51,-32,-232,-144,11,59,112,134,166,193,190,143,140,-259,-1736,-1232,-594,-918,-366,-585,-811,437,-248,-1677,-1120,-460,-752,-173,-395,-668,577,11,18,2,-7,-11,-23,-8,-7,-8
360,11740,,,"Ashland, OH",Micropolitan Statistical Area,53139,53140,53323,53247,53237,53152,53158,53289,53506,53685,53745,183,-76,-10,-85,6,131,217,179,60,167,594,605,629,651,622,615,566,588,90,569,537,576,529,548,591,554,556,77,25,68,53,122,74,24,12,32,8,46,90,92,100,107,108,87,85,93,-145,-163,-235,-216,-44,89,84,-54,101,-99,-73,-143,-116,63,197,171,31,5,-2,-5,5,0,-6,-4,-4,-3
360,11740,,39005,"Ashland County, OH",County or equivalent,53139,53140,53323,53247,53237,53152,53158,53289,53506,53685,53745,183,-76,-10,-85,6,131,217,179,60,167,594,605,629,651,622,615,566,588,90,569,537,576,529,548,591,554,556,77,25,68,53,122,74,24,12,32,8,46,90,92,100,107,108,87,85,93,-145,-163,-235,-216,-44,89,84,-54,101,-99,-73,-143,-116,63,197,171,31,5,-2,-5,5,0,-6,-4,-4,-3
360,15340,,,"Bucyrus, OH",Micropolitan Statistical Area,43784,43783,43754,43306,42774,42712,42406,42320,42090,41741,41550,-29,-448,-532,-62,-306,-86,-230,-349,-191,115,509,455,458,475,510,481,465,459,96,493,545,521,555,578,565,559,529,19,16,-90,-63,-80,-68,-84,-94,-70,0,-1,4,12,22,32,31,21,20,-48,-472,-450,-5,-246,-46,-176,-275,-139,-48,-473,-446,7,-224,-14,-145,-254,-119,0,9,4,-6,-2,-4,-1,-1,-2
360,15340,,39033,"Crawford County, OH",County or equivalent,43784,43783,43754,43306,42774,42712,42406,42320,42090,41741,41550,-29,-448,-532,-62,-306,-86,-230,-349,-191,115,509,455,458,475,510,481,465,459,96,493,545,521,555,578,565,559,529,19,16,-90,-63,-80,-68,-84,-94,-70,0,-1,4,12,22,32,31,21,20,-48,-472,-450,-5,-246,-46,-176,-275,-139,-48,-473,-446,7,-224,-14,-145,-254,-119,0,9,4,-6,-2,-4,-1,-1,-2
360,31900,,,"Mansfield, OH",Metropolitan Statistical Area,124475,124474,124159,123128,122622,122310,121994,121702,121280,120543,121099,-315,-1031,-506,-312,-316,-292,-422,-737,556,310,1415,1415,1409,1421,1401,1396,1311,1300,330,1352,1323,1391,1316,1458,1368,1461,1406,-20,63,92,18,105,-57,28,-150,-106,3,14,18,30,44,54,51,35,35,-304,-1119,-619,-354,-456,-276,-498,-620,630,-301,-1105,-601,-324,-412,-222,-447,-585,665,6,11,3,-6,-9,-13,-3,-2,-3
360,31900,,39139,"Richland County, OH",County or equivalent,124475,124474,124159,123128,122622,122310,121994,121702,121280,120543,121099,-315,-1031,-506,-312,-316,-292,-422,-737,556,310,1415,1415,1409,1421,1401,1396,1311,1300,330,1352,1323,1391,1316,1458,1368,1461,1406,-20,63,92,18,105,-57,28,-150,-106,3,14,18,30,44,54,51,35,35,-304,-1119,-619,-354,-456,-276,-498,-620,630,-301,-1105,-601,-324,-412,-222,-447,-585,665,6,11,3,-6,-9,-13,-3,-2,-3
362,,,,"Martin-Union City, TN-KY",Combined Statistical Area,73641,73635,73668,73265,72413,71547,71079,70690,70306,69903,69802,33,-403,-852,-866,-468,-389,-384,-403,-101,199,797,816,763,778,765,799,735,745,156,864,903,942,828,843,844,824,847,43,-67,-87,-179,-50,-78,-45,-89,-102,-1,-4,-1,20,28,35,27,37,41,-3,-328,-782,-714,-449,-344,-367,-347,-39,-4,-332,-783,-694,-421,-309,-340,-310,2,-6,-4,18,7,3,-2,1,-4,-1
362,32280,,,"Martin, TN",Micropolitan Statistical Area,35021,35015,35042,34854,34547,34145,33990,33847,33580,33296,33415,27,-188,-307,-402,-155,-143,-267,-284,119,103,347,364,342,367,353,355,316,326,56,378,373,419,336,386,385,379,351,47,-31,-9,-77,31,-33,-30,-63,-25,1,6,7,19,27,29,24,29,32,-19,-160,-312,-348,-215,-137,-263,-250,115,-18,-154,-305,-329,-188,-108,-239,-221,147,-2,-3,7,4,2,-2,2,0,-3
362,32280,,47183,"Weakley County, TN",County or equivalent,35021,35015,35042,34854,34547,34145,33990,33847,33580,33296,33415,27,-188,-307,-402,-155,-143,-267,-284,119,103,347,364,342,367,353,355,316,326,56,378,373,419,336,386,385,379,351,47,-31,-9,-77,31,-33,-30,-63,-25,1,6,7,19,27,29,24,29,32,-19,-160,-312,-348,-215,-137,-263,-250,115,-18,-154,-305,-329,-188,-108,-239,-221,147,-2,-3,7,4,2,-2,2,0,-3
362,46460,,,"Union City, TN-KY",Micropolitan Statistical Area,38620,38620,38626,38411,37866,37402,37089,36843,36726,36607,36387,6,-215,-545,-464,-313,-246,-117,-119,-220,96,450,452,421,411,412,444,419,419,100,486,530,523,492,457,459,445,496,-4,-36,-78,-102,-81,-45,-15,-26,-77,-2,-10,-8,1,1,6,3,8,9,16,-168,-470,-366,-234,-207,-104,-97,-154,14,-178,-478,-365,-233,-201,-101,-89,-145,-4,-1,11,3,1,0,-1,-4,2
362,46460,,21075,"Fulton County, KY",County or equivalent,6813,6813,6806,6745,6563,6389,6267,6269,6190,6204,6120,-7,-61,-182,-174,-122,2,-79,14,-84,18,96,76,75,80,78,79,80,83,36,104,102,130,97,84,84,96,100,-18,-8,-26,-55,-17,-6,-5,-16,-17,0,-1,0,2,0,2,2,2,2,10,-54,-160,-123,-107,5,-77,30,-71,10,-55,-160,-121,-107,7,-75,32,-69,1,2,4,2,2,1,1,-2,2
362,46460,,47131,"Obion County, TN",County or equivalent,31807,31807,31820,31666,31303,31013,30822,30574,30536,30403,30267,13,-154,-363,-290,-191,-248,-38,-133,-136,78,354,376,346,331,334,365,339,336,64,382,428,393,395,373,375,349,396,14,-28,-52,-47,-64,-39,-10,-10,-60,-2,-9,-8,-1,1,4,1,6,7,6,-114,-310,-243,-127,-212,-27,-127,-83,4,-123,-318,-244,-126,-208,-26,-121,-76,-5,-3,7,1,-1,-1,-2,-2,0
365,,,,"McAllen-Edinburg, TX",Combined Statistical Area,835737,835736,840360,857411,870854,881833,893883,904656,914823,922590,930464,4624,17051,13443,10979,12050,10773,10167,7767,7874,4094,17824,17454,17675,17556,17667,16829,15826,15795,1011,3944,4054,4226,4462,4539,4484,4979,5001,3083,13880,13400,13449,13094,13128,12345,10847,10794,343,2641,2456,1612,1966,2229,2622,1079,1253,1175,635,-2343,-4074,-2950,-4546,-4786,-4158,-4176,1518,3276,113,-2462,-984,-2317,-2164,-3079,-2923,23,-105,-70,-8,-60,-38,-14,-1,3
365,32580,,,"McAllen-Edinburg-Mission, TX",Metropolitan Statistical Area,774769,774768,779213,795741,808835,819374,830824,841061,850798,858323,865939,4445,16528,13094,10539,11450,10237,9737,7525,7616,3769,16377,16132,16312,16172,16331,15565,14589,14568,905,3556,3689,3850,4081,4150,4109,4503,4583,2864,12821,12443,12462,12091,12181,11456,10086,9985,345,2501,2254,1516,1836,2084,2442,1022,1190,1211,1322,-1522,-3426,-2409,-3988,-4147,-3581,-3560,1556,3823,732,-1910,-573,-1904,-1705,-2559,-2370,25,-116,-81,-13,-68,-40,-14,-2,1
365,32580,,48215,"Hidalgo County, TX",County or equivalent,774769,774768,779213,795741,808835,819374,830824,841061,850798,858323,865939,4445,16528,13094,10539,11450,10237,9737,7525,7616,3769,16377,16132,16312,16172,16331,15565,14589,14568,905,3556,3689,3850,4081,4150,4109,4503,4583,2864,12821,12443,12462,12091,12181,11456,10086,9985,345,2501,2254,1516,1836,2084,2442,1022,1190,1211,1322,-1522,-3426,-2409,-3988,-4147,-3581,-3560,1556,3823,732,-1910,-573,-1904,-1705,-2559,-2370,25,-116,-81,-13,-68,-40,-14,-2,1
365,40100,,,"Rio Grande City, TX",Micropolitan Statistical Area,60968,60968,61147,61670,62019,62459,63059,63595,64025,64267,64525,179,523,349,440,600,536,430,242,258,325,1447,1322,1363,1384,1336,1264,1237,1227,106,388,365,376,381,389,375,476,418,219,1059,957,987,1003,947,889,761,809,-2,140,202,96,130,145,180,57,63,-36,-687,-821,-648,-541,-558,-639,-577,-616,-38,-547,-619,-552,-411,-413,-459,-520,-553,-2,11,11,5,8,2,0,1,2
365,40100,,48427,"Starr County, TX",County or equivalent,60968,60968,61147,61670,62019,62459,63059,63595,64025,64267,64525,179,523,349,440,600,536,430,242,258,325,1447,1322,1363,1384,1336,1264,1237,1227,106,388,365,376,381,389,375,476,418,219,1059,957,987,1003,947,889,761,809,-2,140,202,96,130,145,180,57,63,-36,-687,-821,-648,-541,-558,-639,-577,-616,-38,-547,-619,-552,-411,-413,-459,-520,-553,-2,11,11,5,8,2,0,1,2
366,,,,"Medford-Grants Pass, OR",Combined Statistical Area,285919,285923,286218,287428,288606,290292,292590,295940,299842,303414,306957,295,1210,1178,1686,2298,3350,3902,3572,3543,789,3191,3034,3102,3206,3202,3218,3217,3184,774,3398,3368,3437,3495,3482,3499,3656,3500,15,-207,-334,-335,-289,-280,-281,-439,-316,12,112,-119,-144,-37,-88,37,37,37,293,1325,1646,2166,2601,3692,4143,3971,3816,305,1437,1527,2022,2564,3604,4180,4008,3853,-25,-20,-15,-1,23,26,3,3,6
366,24420,,,"Grants Pass, OR",Metropolitan Statistical Area,82713,82718,82875,82690,82746,83119,83364,84508,85489,86653,87393,157,-185,56,373,245,1144,981,1164,740,215,782,780,819,860,879,868,884,891,234,1213,1157,1184,1181,1194,1191,1230,1157,-19,-431,-377,-365,-321,-315,-323,-346,-266,5,-12,-31,-29,-17,-18,13,11,10,171,270,471,762,583,1461,1291,1497,996,176,258,440,733,566,1443,1304,1508,1006,0,-12,-7,5,0,16,0,2,0
366,24420,,41033,"Josephine County, OR",County or equivalent,82713,82718,82875,82690,82746,83119,83364,84508,85489,86653,87393,157,-185,56,373,245,1144,981,1164,740,215,782,780,819,860,879,868,884,891,234,1213,1157,1184,1181,1194,1191,1230,1157,-19,-431,-377,-365,-321,-315,-323,-346,-266,5,-12,-31,-29,-17,-18,13,11,10,171,270,471,762,583,1461,1291,1497,996,176,258,440,733,566,1443,1304,1508,1006,0,-12,-7,5,0,16,0,2,0
366,32780,,,"Medford, OR",Metropolitan Statistical Area,203206,203205,203343,204738,205860,207173,209226,211432,214353,216761,219564,138,1395,1122,1313,2053,2206,2921,2408,2803,574,2409,2254,2283,2346,2323,2350,2333,2293,540,2185,2211,2253,2314,2288,2308,2426,2343,34,224,43,30,32,35,42,-93,-50,7,124,-88,-115,-20,-70,24,26,27,122,1055,1175,1404,2018,2231,2852,2474,2820,129,1179,1087,1289,1998,2161,2876,2500,2847,-25,-8,-8,-6,23,10,3,1,6
366,32780,,41029,"Jackson County, OR",County or equivalent,203206,203205,203343,204738,205860,207173,209226,211432,214353,216761,219564,138,1395,1122,1313,2053,2206,2921,2408,2803,574,2409,2254,2283,2346,2323,2350,2333,2293,540,2185,2211,2253,2314,2288,2308,2426,2343,34,224,43,30,32,35,42,-93,-50,7,124,-88,-115,-20,-70,24,26,27,122,1055,1175,1404,2018,2231,2852,2474,2820,129,1179,1087,1289,1998,2161,2876,2500,2847,-25,-8,-8,-6,23,10,3,1,6
368,,,,"Memphis-Forrest City, TN-MS-AR",Combined Statistical Area,1353087,1353083,1354383,1360636,1368373,1368967,1369873,1370496,1371487,1373514,1376059,1300,6253,7737,594,906,623,991,2027,2545,4617,19206,19610,19227,19251,19203,18832,18318,18037,2577,11164,11014,11750,11634,11998,11995,12445,12572,2040,8042,8596,7477,7617,7205,6837,5873,5465,212,1687,1224,1511,1304,1622,1113,1563,1564,-940,-3441,-1967,-8501,-8112,-8236,-6959,-5411,-4486,-728,-1754,-743,-6990,-6808,-6614,-5846,-3848,-2922,-12,-35,-116,107,97,32,0,2,2
368,22620,,,"Forrest City, AR",Micropolitan Statistical Area,28258,28254,28195,27989,27993,27510,27096,26654,26344,25938,25439,-59,-206,4,-483,-414,-442,-310,-406,-499,93,352,365,329,355,358,345,325,308,36,283,261,297,278,276,259,325,315,57,69,104,32,77,82,86,0,-7,3,17,41,14,18,18,17,17,19,-124,-298,-142,-536,-516,-550,-413,-425,-513,-121,-281,-101,-522,-498,-532,-396,-408,-494,5,6,1,7,7,8,0,2,2
368,22620,,05123,"St. Francis County, AR",County or equivalent,28258,28254,28195,27989,27993,27510,27096,26654,26344,25938,25439,-59,-206,4,-483,-414,-442,-310,-406,-499,93,352,365,329,355,358,345,325,308,36,283,261,297,278,276,259,325,315,57,69,104,32,77,82,86,0,-7,3,17,41,14,18,18,17,17,19,-124,-298,-142,-536,-516,-550,-413,-425,-513,-121,-281,-101,-522,-498,-532,-396,-408,-494,5,6,1,7,7,8,0,2,2
368,32820,,,"Memphis, TN-MS-AR",Metropolitan Statistical Area,1324829,1324829,1326188,1332647,1340380,1341457,1342777,1343842,1345143,1347576,1350620,1359,6459,7733,1077,1320,1065,1301,2433,3044,4524,18854,19245,18898,18896,18845,18487,17993,17729,2541,10881,10753,11453,11356,11722,11736,12120,12257,1983,7973,8492,7445,7540,7123,6751,5873,5472,209,1670,1183,1497,1286,1604,1096,1546,1545,-816,-3143,-1825,-7965,-7596,-7686,-6546,-4986,-3973,-607,-1473,-642,-6468,-6310,-6082,-5450,-3440,-2428,-17,-41,-117,100,90,24,0,0,0
368,32820,,05035,"Crittenden County, AR",County or equivalent,50902,50906,50959,50511,50075,49747,49577,49071,49345,48730,48342,53,-448,-436,-328,-170,-506,274,-615,-388,198,793,789,796,771,829,806,740,700,79,507,481,487,463,447,481,554,541,119,286,308,309,308,382,325,186,159,1,0,8,-15,3,-3,1,-8,-8,-66,-743,-771,-629,-487,-896,-50,-794,-541,-65,-743,-763,-644,-484,-899,-49,-802,-549,-1,9,19,7,6,11,-2,1,2
368,32820,,28009,"Benton County, MS",County or equivalent,8729,8728,8694,8714,8643,8494,8296,8157,8253,8286,8271,-34,20,-71,-149,-198,-139,96,33,-15,20,97,80,95,106,96,98,99,102,38,92,87,99,121,107,107,96,97,-18,5,-7,-4,-15,-11,-9,3,5,0,-4,-5,-5,-3,-1,-1,-1,-1,-17,20,-61,-141,-185,-128,106,31,-19,-17,16,-66,-146,-188,-129,105,30,-20,1,-1,2,1,5,1,0,0,0
368,32820,,28033,"DeSoto County, MS",County or equivalent,161252,161267,161781,164061,166421,168375,170773,173265,175709,178914,182001,514,2280,2360,1954,2398,2492,2444,3205,3087,490,2022,2078,2106,2020,2126,2167,2145,2152,218,1099,1174,1257,1247,1273,1334,1442,1397,272,923,904,849,773,853,833,703,755,7,93,-13,12,96,93,-23,151,155,235,1264,1466,1099,1524,1553,1639,2354,2181,242,1357,1453,1111,1620,1646,1616,2505,2336,0,0,3,-6,5,-7,-5,-3,-4
368,32820,,28093,"Marshall County, MS",County or equivalent,37144,37145,37057,36749,36549,36454,36173,35892,35786,35635,35451,-88,-308,-200,-95,-281,-281,-106,-151,-184,102,459,466,448,455,440,409,385,383,138,372,416,402,428,430,380,396,439,-36,87,50,46,27,10,29,-11,-56,2,-8,-6,-2,0,2,-2,9,9,-53,-391,-246,-136,-310,-293,-132,-146,-134,-51,-399,-252,-138,-310,-291,-134,-137,-125,-1,4,2,-3,2,0,-1,-3,-3
368,32820,,28137,"Tate County, MS",County or equivalent,28886,28878,28992,28743,28530,28350,28253,28471,28322,28660,28759,114,-249,-213,-180,-97,218,-149,338,99,76,369,341,310,326,326,341,341,342,40,288,242,294,268,308,296,277,302,36,81,99,16,58,18,45,64,40,1,8,-1,0,13,13,6,38,39,74,-345,-317,-195,-168,186,-200,236,21,75,-337,-318,-195,-155,199,-194,274,60,3,7,6,-1,0,1,0,0,-1
368,32820,,28143,"Tunica County, MS",County or equivalent,10778,10778,10765,10589,10438,10455,10495,10267,10144,10002,9944,-13,-176,-151,17,40,-228,-123,-142,-58,48,190,203,203,194,192,186,180,171,10,131,97,115,87,100,111,95,100,38,59,106,88,107,92,75,85,71,14,19,3,1,4,9,0,2,2,-71,-257,-268,-70,-72,-332,-199,-229,-132,-57,-238,-265,-69,-68,-323,-199,-227,-130,6,3,8,-2,1,3,1,0,1
368,32820,,47047,"Fayette County, TN",County or equivalent,38413,38439,38428,38568,38673,38827,39040,39231,39615,40065,40507,-11,140,105,154,213,191,384,450,442,105,446,418,423,443,417,421,405,406,135,323,302,331,394,409,424,438,422,-30,123,116,92,49,8,-3,-33,-16,1,3,6,16,23,32,25,35,35,18,17,-12,46,140,152,362,446,419,19,20,-6,62,163,184,387,481,454,0,-3,-5,0,1,-1,0,2,4
368,32820,,47157,"Shelby County, TN",County or equivalent,927644,927682,928448,933457,939533,939189,938576,937953,936759,935973,935764,766,5009,6076,-344,-613,-623,-1194,-786,-209,3283,13739,14112,13776,13831,13695,13331,13010,12785,1744,7547,7471,7944,7815,8051,8002,8166,8361,1539,6192,6641,5832,6016,5644,5329,4844,4424,181,1519,1159,1447,1123,1444,1079,1294,1286,-930,-2640,-1578,-7726,-7823,-7729,-7607,-6930,-5924,-749,-1121,-419,-6279,-6700,-6285,-6528,-5636,-4638,-24,-62,-146,103,71,18,5,6,5
368,32820,,47167,"Tipton County, TN",County or equivalent,61081,61006,61064,61255,61518,61566,61594,61535,61210,61311,61581,58,191,263,48,28,-59,-325,101,270,202,739,758,741,750,724,728,688,688,139,522,483,524,533,597,601,656,598,63,217,275,217,217,127,127,32,90,2,40,32,43,27,15,11,26,28,-6,-68,-38,-213,-215,-199,-465,46,156,-4,-28,-6,-170,-188,-184,-454,72,184,-1,2,-6,1,-1,-2,2,-3,-4
370,,,,"Miami-Fort Lauderdale-Port St. Lucie, FL",Combined Statistical Area,6166766,6168425,6187033,6300787,6383891,6467329,6548379,6638664,6743162,6818381,6879772,18608,113754,83104,83438,81050,90285,104498,75219,61391,17139,72256,72285,71761,73961,74788,75973,75821,73983,12881,52464,52050,53664,53166,56004,56739,59467,61348,4258,19792,20235,18097,20795,18784,19234,16354,12635,13353,58961,55953,61070,63918,74933,89671,92486,94769,1396,34539,6944,4489,-3829,-3611,-4445,-33713,-46191,14749,93500,62897,65559,60089,71322,85226,58773,48578,-399,462,-28,-218,166,179,38,92,178
370,33100,,,"Miami-Fort Lauderdale-West Palm Beach, FL",Metropolitan Statistical Area,5564635,5566294,5583547,5693531,5771731,5849411,5921030,5998284,6086935,6149687,6198782,17253,109984,78200,77680,71619,77254,88651,62752,49095,15679,66103,66322,65930,67941,68805,69900,69702,67987,11327,45921,45448,46770,46051,48484,49309,51634,53351,4352,20182,20874,19160,21890,20321,20591,18068,14636,13102,57809,54975,60007,62639,73336,87732,90532,92682,197,31505,2382,-1240,-12913,-16440,-19654,-45909,-58347,13299,89314,57357,58767,49726,56896,68078,44623,34335,-398,488,-31,-247,3,37,-18,61,124
370,33100,22744,,"Fort Lauderdale-Pompano Beach-Deerfield Beach, FL",Metropolitan Division,1748066,1748146,1752834,1786955,1814489,1837055,1861602,1885443,1912977,1934471,1951260,4688,34121,27534,22566,24547,23841,27534,21494,16789,5071,21125,21160,21153,22089,22155,22430,22436,21943,3737,14465,14220,14411,14029,14775,14795,15766,16035,1334,6660,6940,6742,8060,7380,7635,6670,5908,3157,13855,12470,13276,14384,16647,19909,20562,21244,386,13406,8151,2807,2466,105,89,-5673,-10337,3543,27261,20621,16083,16850,16752,19998,14889,10907,-189,200,-27,-259,-363,-291,-99,-65,-26
370,33100,22744,12011,"Broward County, FL",County or equivalent,1748066,1748146,1752834,1786955,1814489,1837055,1861602,1885443,1912977,1934471,1951260,4688,34121,27534,22566,24547,23841,27534,21494,16789,5071,21125,21160,21153,22089,22155,22430,22436,21943,3737,14465,14220,14411,14029,14775,14795,15766,16035,1334,6660,6940,6742,8060,7380,7635,6670,5908,3157,13855,12470,13276,14384,16647,19909,20562,21244,386,13406,8151,2807,2466,105,89,-5673,-10337,3543,27261,20621,16083,16850,16752,19998,14889,10907,-189,200,-27,-259,-363,-291,-99,-65,-26
370,33100,33124,,"Miami-Miami Beach-Kendall, FL",Metropolitan Division,2496435,2498013,2507065,2569856,2602184,2635640,2660389,2688156,2722574,2744878,2761581,9052,62791,32328,33456,24749,27767,34418,22304,16703,7274,31320,31132,30756,31516,32085,32552,32225,31268,4333,18405,18163,18777,18527,19256,20015,20743,21861,2941,12915,12969,11979,12989,12829,12537,11482,9407,8475,36695,35505,38669,39799,46709,55823,57714,58732,-2175,12788,-16090,-17118,-28299,-32032,-34031,-47084,-51671,6300,49483,19415,21551,11500,14677,21792,10630,7061,-189,393,-56,-74,260,261,89,192,235
370,33100,33124,12086,"Miami-Dade County, FL",County or equivalent,2496435,2498013,2507065,2569856,2602184,2635640,2660389,2688156,2722574,2744878,2761581,9052,62791,32328,33456,24749,27767,34418,22304,16703,7274,31320,31132,30756,31516,32085,32552,32225,31268,4333,18405,18163,18777,18527,19256,20015,20743,21861,2941,12915,12969,11979,12989,12829,12537,11482,9407,8475,36695,35505,38669,39799,46709,55823,57714,58732,-2175,12788,-16090,-17118,-28299,-32032,-34031,-47084,-51671,6300,49483,19415,21551,11500,14677,21792,10630,7061,-189,393,-56,-74,260,261,89,192,235
370,33100,48424,,"West Palm Beach-Boca Raton-Delray Beach, FL",Metropolitan Division,1320134,1320135,1323648,1336720,1355058,1376716,1399039,1424685,1451384,1470338,1485941,3513,13072,18338,21658,22323,25646,26699,18954,15603,3334,13658,14030,14021,14336,14565,14918,15041,14776,3257,13051,13065,13582,13495,14453,14499,15125,15455,77,607,965,439,841,112,419,-84,-679,1470,7259,7000,8062,8456,9980,12000,12256,12706,1986,5311,10321,13071,12920,15487,14288,6848,3661,3456,12570,17321,21133,21376,25467,26288,19104,16367,-20,-105,52,86,106,67,-8,-66,-85
370,33100,48424,12099,"Palm Beach County, FL",County or equivalent,1320134,1320135,1323648,1336720,1355058,1376716,1399039,1424685,1451384,1470338,1485941,3513,13072,18338,21658,22323,25646,26699,18954,15603,3334,13658,14030,14021,14336,14565,14918,15041,14776,3257,13051,13065,13582,13495,14453,14499,15125,15455,77,607,965,439,841,112,419,-84,-679,1470,7259,7000,8062,8456,9980,12000,12256,12706,1986,5311,10321,13071,12920,15487,14288,6848,3661,3456,12570,17321,21133,21376,25467,26288,19104,16367,-20,-105,52,86,106,67,-8,-66,-85
370,36380,,,"Okeechobee, FL",Micropolitan Statistical Area,39996,39996,40028,39871,39718,39491,39581,39836,40716,41188,41537,32,-157,-153,-227,90,255,880,472,349,128,549,537,501,564,511,506,523,496,79,420,390,405,419,427,451,462,471,49,129,147,96,145,84,55,61,25,9,71,65,41,48,67,81,76,75,-20,-362,-365,-368,-95,107,742,334,249,-11,-291,-300,-327,-47,174,823,410,324,-6,5,0,4,-8,-3,2,1,0
370,36380,,12093,"Okeechobee County, FL",County or equivalent,39996,39996,40028,39871,39718,39491,39581,39836,40716,41188,41537,32,-157,-153,-227,90,255,880,472,349,128,549,537,501,564,511,506,523,496,79,420,390,405,419,427,451,462,471,49,129,147,96,145,84,55,61,25,9,71,65,41,48,67,81,76,75,-20,-362,-365,-368,-95,107,742,334,249,-11,-291,-300,-327,-47,174,823,410,324,-6,5,0,4,-8,-3,2,1,0
370,38940,,,"Port St. Lucie, FL",Metropolitan Statistical Area,424107,424107,425186,428285,431957,436514,443299,453066,464263,473192,482040,1079,3099,3672,4557,6785,9767,11197,8929,8848,1016,4281,4180,4105,4193,4239,4321,4316,4257,1068,4381,4498,4638,4802,5035,4995,5323,5438,-52,-100,-318,-533,-609,-796,-674,-1007,-1181,212,860,714,784,979,1215,1469,1502,1624,911,2363,3288,4278,6301,9240,10366,8416,8374,1123,3223,4002,5062,7280,10455,11835,9918,9998,8,-24,-12,28,114,108,36,18,31
370,38940,,12085,"Martin County, FL",County or equivalent,146318,146852,146916,147865,148983,151144,153153,155624,158426,159792,160912,64,949,1118,2161,2009,2471,2802,1366,1120,299,1200,1134,1197,1200,1261,1267,1272,1256,452,1676,1682,1808,1862,1910,1915,1977,2035,-153,-476,-548,-611,-662,-649,-648,-705,-779,49,222,110,124,161,211,252,249,290,184,1204,1548,2607,2467,2883,3192,1825,1616,233,1426,1658,2731,2628,3094,3444,2074,1906,-16,-1,8,41,43,26,6,-3,-7
370,38940,,12111,"St. Lucie County, FL",County or equivalent,277789,277255,278270,280420,282974,285370,290146,297442,305837,313400,321128,1015,2150,2554,2396,4776,7296,8395,7563,7728,717,3081,3046,2908,2993,2978,3054,3044,3001,616,2705,2816,2830,2940,3125,3080,3346,3403,101,376,230,78,53,-147,-26,-302,-402,163,638,604,660,818,1004,1217,1253,1334,727,1159,1740,1671,3834,6357,7174,6591,6758,890,1797,2344,2331,4652,7361,8391,7844,8092,24,-23,-20,-13,71,82,30,21,38
