State,Area Name (with parent county and code),Code,Type of Change,Effective Date,Effective_Year,Effective_Month,Effective_Day,Description of Change,Source of Change,Date Submitted
37,Indian Trail town (Union-179),33560,Additional County Subdivision,11/13/01,2001,11,13,Annexed into Goose Creek township (91264).,Boundary and Annexation Survey,4/11/02
37,James City CDP (Craven-049),34260,Additional County Subdivision,1/1/10,2010,1,1,Expanded into Township 8 (93592).,Participant Statistical Areas Program,3/19/12
37,Jamestown town (Guilford-081),34300,Detached From County Subdivision,4/26/09,2009,4,26,Detached from High Point township (91484). Never in High Point township.,Census Bureau,4/26/09
37,Jefferson town (Ashe-009),34440,Additional County Subdivision,1/1/00,2000,1,1,Annexed into West Jefferson township (93956).,Boundary and Annexation Survey,4/21/00
37,Jonesville town (Yadkin-197),34840,Merger/Consolidation,7/1/01,2001,7,1,Merged with Arlington town (01900). Name to stay Jonesville town (34840).,Boundary and Annexation Survey,5/14/02
37,"Kannapolis city (Cabarrus-025, Mecklenburg-119, Rowan-159)",35200,Additional County,6/30/04,2004,6,30,"Annexed into Mecklenburg County (119), Township 9, Deweese (93636).",Boundary and Annexation Survey,5/16/05
37,"Kannapolis city (Cabarrus-025, Mecklenburg-119, Rowan-159)",35200,Detached From County,8/6/09,2009,8,6,"Detached from Mecklenburg County (119), Township 9, Deweese (93636).",Boundary and Annexation Survey,5/16/10
37,Kernersville town (Forsyth-067),35600,Additional County Subdivision,9/30/03,2003,9,30,Annexed into Middle Fork II township (92062).,Boundary and Annexation Survey,8/2/04
37,Kings Mountain city (Cleveland-045),35880,Additional County Subdivision,8/29/03,2003,8,29,"Annexed into Township 5, Warlick (93504) and Township 6, Shelby (93540).",Boundary and Annexation Survey,8/2/04
37,Kirkland CDP (New Hanover-129),35975,Deleted Entity,1/1/10,2010,1,1,CDP deleted. part taken to form part of Porters Neck CDP (53475).,Participant Statistical Areas Program,5/14/10
37,Lake Santeetlah town (Graham-075),36513,"Name Change, FIPS Code Change",6/21/99,1999,6,21,Changed from Santeetlah town (59300).,Boundary and Annexation Survey,3/31/00
37,Lake Santeetlah town (Graham-075),36514,FIPS Code Change,1/1/10,2010,1,1,FIPS code changed from 36513 to 36514.,Participant Statistical Areas Program,1/20/10
37,Lake Waccamaw town (Columbus-047),36640,Additional County Subdivision,6/30/99,1999,6,30,Annexed into Bolton township (90320).,Boundary and Annexation Survey,6/8/00
37,Landis town (Rowan-159),36860,Additional County Subdivision,7/1/98,1998,7,1,Annexed into Atwell township (90100).,Boundary and Annexation Survey,7/16/07
37,Laurel Park town (Henderson-089),37160,Additional County Subdivision,11/16/99,1999,11,16,Annexed into Crab Creek township (90796).,Boundary and Annexation Survey,3/10/00
37,Lenoir city (Caldwell-027),37760,Additional County Subdivision,5/2/11,2011,5,2,Annexed into Lovelady township (91916).,Census Bureau,5/2/11
37,Lillington town (Harnett-085),38220,Additional County Subdivision,1/11/07,2007,1,11,Annexed into Anderson Creek (90060) and Stewarts Creek (93124) townships.,Boundary and Annexation Survey,9/4/10
37,Locust city (Cabarrus-025),38860,Additional County Subdivision,11/6/00,2000,11,6,"Annexed into Township 9, Georgeville (93644).",Boundary and Annexation Survey,4/7/04
37,Lumberton city (Robeson-155),39700,Additional County Subdivision,3/10/99,1999,3,10,Annexed into Wishart township (94080).,Boundary and Annexation Survey,6/19/01
37,Macon town (Warren-185),40540,Detached From County Subdivision,1/1/10,2010,1,1,Detached from Warrenton township (93896).,Census Bureau,8/12/10
37,Maggie Valley town (Haywood-087),40600,Additional County Subdivision,8/17/10,2010,8,17,Annexed into Jonathan Creek township (91680).,Boundary and Annexation Survey,4/1/11
37,Magnolia town (Duplin-061),40640,Additional County Subdivision,1/24/04,2004,1,24,Annexed into Kenansville township (91688).,Boundary and Annexation Survey,4/24/09
37,Marion city (County Subdivisionowell-111),41420,Additional County Subdivision,6/30/98,1998,6,30,Annexed into Higgins township (91476).,Boundary and Annexation Survey,5/27/00
37,Marion city (County Subdivisionowell-111),41420,Additional County Subdivision,6/30/03,2003,6,30,Annexed into Glenwood township (91236).,Boundary and Annexation Survey,6/18/08
37,Marion city (County Subdivisionowell-111),41420,Additional County Subdivision,6/30/06,2006,6,30,Annexed into Nebo township (92216).,Boundary and Annexation Survey,6/18/08
37,Mars Hill town (Madison-115),41620,Additional County Subdivision,4/3/02,2002,4,3,"Annexed into Township 4, Beech Glenn (93416).",Boundary and Annexation Survey,9/26/02
37,Masonboro CDP (New Hanover-129),41740,Deleted Entity,8/30/00,2000,8,30,Annexed by Wilmington city (74440).,Boundary and Annexation Survey,12/31/01
37,Mayodan town (Rockingham-157),42060,Additional County Subdivision,02/29/2005,2005,2,29,Annexed into Mayo township (92020).,Boundary and Annexation Survey,6/15/05
37,Midland town (Cabarrus-025),42760,New Entity,11/7/00,2000,11,7,"Located in Township 1, Harrisburg (93284) and Township 20, Midland (93688).",Boundary and Annexation Survey,1/2/02
37,Midland town (Cabarrus-025),42760,New Entity,11/7/00,2000,11,7,"Located in Township 10, Midland (93688).",Boundary and Annexation Survey,8/8/01
37,Midland town (Cabarrus-025),42760,Additional County,7/1/03,2003,7,1,"Annexed into Mecklenburg County (119), Clear Creek township (93516).",Boundary and Annexation Survey,4/7/04
37,"Midway town (Davidson-057, Forsyth-067)",42860,Additional County,6/29/06,2006,6,29,"Annexed into Forsyth County (067), Broadbay township (90376). Midway erroneously exists in Forsyth County (90376). Midway should only exist in Midway Township in Davidson County (92064). Slivers within 37067 will be removed after benchmarking.",Census Bureau,6/16/08
37,Midway town (Davidson-057),42860,New Entity,6/29/06,2006,6,29,"Located in Davidson County (057), Midway township (92064).",Census Bureau,4/10/08
37,"Midway town (Davidson-057, Forsyth-067)",42860,Detached From County,7/21/08,2008,7,21,"Detached from Forsyth County (067), Broadbay township (90376). It was discovered after benchmarking that Midway was erroneously coded to Forsyth County. Midway has been removed from Forsyth County.",Boundary and Annexation Survey,7/21/08
37,Mills River town (Henderson-089),43260,New Entity,6/24/03,2003,6,24,Located in Mills River township (92076).,Census Bureau,3/31/04
37,Mills River town (Henderson-089),43260,Additional County Subdivision,10/12/07,2007,10,12,Annexed into Hoopers Creek township (91536).,Boundary and Annexation Survey,8/5/08
37,Mineral Springs town (Union-179),43360,New Entity,8/10/99,1999,8,10,"Located in Buford (90432), Jackson (91624), Monroe (92108) and Sandy Ridge (92836) townships.",Local Official(s),6/22/00
37,Mint Hill town (Union-179),43480,Additional County,6/30/02,2002,6,30,"Annexed into Union County (179), Goose Creek township (91264).",Boundary and Annexation Survey,8/25/04
37,Misenheimer village (Stanly-167),43580,New Entity,6/26/03,2003,6,26,Located in Harris (91416) and Ridenhour (92680) townships.,Census Bureau,3/17/04
37,Mocksville town (Davie-059),43720,Additional County Subdivision,10/1/02,2002,10,1,Annexed into Calahaln township (90472).,Boundary and Annexation Survey,6/12/08
37,Monroe city (Union-179),43920,Additional County Subdivision,6/3/03,2003,6,3,Annexed into Sandy Ridge township (92836).,Boundary and Annexation Survey,7/8/03
37,Montreat town (Buncombe-021),44100,"Became Dependent, FIPS Class Code Change",1/2/90,1990,1,2,Now located in Black Mountain township (90284). FIPS Class Code change from C5 to C1.,Boundary and Annexation Survey,4/10/06
37,Morehead City town (Carteret-031),44320,Additional County Subdivision,3/31/01,2001,3,31,Annexed into Beaufort township (90180).,Boundary and Annexation Survey,4/11/02
37,Morrisville town (Wake-183),44520,Boundary Correction,1/1/04,2004,1,1,No longer located in Cary township (90536).,Special Census,2/2/04
37,"Morrisville town (Durham-063, Wake-183)",44520,Additional County Subdivision,9/27/04,2004,9,27,"Annexed into Cary township (90536), Wake County (183).",Boundary and Annexation Survey,3/28/05
37,Mount Gilead town (Montgomery-123),44900,Additional County Subdivision,9/11/02,2002,9,11,Annexed into Pee Dee township (92464).,Boundary and Annexation Survey,9/5/10
37,Mount Pleasant town (Cabarrus-025),45140,Additional County Subdivision,6/30/05,2005,6,30,"Annexed into Township 9, Georgeville (93644).",Boundary and Annexation Survey,7/6/05
37,Nashville town (Nash-127),46000,Additional County Subdivision,1/6/09,2009,1,6,Annexed into Oak Level township (92356).,Boundary and Annexation Survey,3/25/10
37,New Bern city (Craven-049),46340,Additional County Subdivision,2/28/02,2002,2,28,Annexed into Township 2 (93308).,Boundary and Annexation Survey,5/2/03
37,North Topsail Beach town (Onslow-133),47845,Description Change,1/1/00,2000,1,1,Changed from city to town.,Boundary and Annexation Survey,3/25/05
37,North Wilkesboro town (Wilkes-193),47880,Additional County Subdivision,6/8/98,1998,6,8,Annexed into Rock Creek township (92720).,Boundary and Annexation Survey,3/16/00
37,North Wilkesboro town (Wilkes-193),47880,Additional County Subdivision,5/2/00,2000,5,2,Annexed into Reddies River township (92628).,Boundary and Annexation Survey,4/6/02
37,Oak Island town (Brunswick-019),48345,Additional County Subdivision,5/12/09,2009,5,12,Annexed into Lockwoods Folly township (91884).,Boundary and Annexation Survey,9/3/10
37,Ossipee town (Alamance-001),49600,New Entity,12/9/02,2002,12,9,"Located in Township 3, Boone Station (93368) and Township 4, Morton (93444).",Census Bureau,3/19/04
37,Pine Level town (Johnston-101),52020,Additional County Subdivision,8/13/07,2007,8,13,Annexed into Smithfield township (92980).,Boundary and Annexation Survey,6/13/08
37,Piney Green CDP (Onslow-133),52260,Detached from County Subdivision,1/1/10,2010,1,1,Detached from Camp Lejeune UT (90482) due to UT boundary correction that added area to White Oak township (93976).,Participant Statistical Areas Program,3/19/12
37,Pope AFB CDP (Cumberland-051),53360,Deleted Entity,9/1/08,2008,9,1,Annexed by Spring Lake (64180) and Fayetteville (22920).,Boundary and Annexation Survey,5/30/09
37,"Raleigh city (Durham-063, Wake-183)",55000,Additional County,12/31/97,1997,12,31,"Annexed into Durham County (063), Triangle township (93764).",Boundary and Annexation Survey,1/2/02
37,Raleigh city (Wake-183),55000,Additional County,12/31/99,1999,12,31,"Annexed into Durham County (063), Carr township (90516).",Boundary and Annexation Survey,4/3/00
37,Ramseur town (Randolph-151),55040,Additional County Subdivision,6/26/07,2007,6,26,Annexed into Franklinville township (91172).,Boundary and Annexation Survey,8/30/10
37,Randleman city (Randolph-151),55080,Additional County Subdivision,10/4/05,2005,10,4,Annexed into Level Cross township (91784).,Boundary and Annexation Survey,4/8/06
37,Red Cross town (Stanly-167),55460,New Entity,8/1/02,2002,8,1,Located in Big Lick (90264) and Furr (91196) townships.,Census Bureau,7/21/03
37,"Red Springs town (Hoke-093, Robeson-155)",55660,Additional County Subdivision,1/3/08,2008,1,3,"Annexed into Philadelphus township (92484), Robeson County (155).",Boundary and Annexation Survey,5/27/10
37,Reidsville city (Rockingham-157),55900,Additional County Subdivision,7/1/99,1999,7,1,Annexed into Ruffin township (92772).,Boundary and Annexation Survey,3/10/00
37,Reidsville city (Rockingham-157),55900,Additional County Subdivision,1/1/09,2009,1,1,Annexed into Williamsburg township (94032).,Boundary and Annexation Survey,3/24/09
37,River Road CDP (Beaufort-013),56815,Detached From County Subdivision,1/1/10,2010,1,1,Detached from Chocowinity township (90664).,Participant Statistical Areas Program,3/19/12
37,Robbins town (Moore-125),57000,Description Change,1/1/00,2000,1,1,"Corrected from city to town. Erroneously shown as city, has been a town since 1943.",Boundary and Annexation Survey,1/19/10
37,"Rocky Mount city (Edgecombe-065, Nash-127)",57500,Additional County Subdivision,6/30/08,2008,6,30,"Annexed into Township 14, Upper Town Creek (93744), Edgecombe County (065).",Boundary and Annexation Survey,3/13/09
37,Rutherfordton town (Rutherford-161),58460,Detached From County Subdivision,1/1/00,2000,1,1,Detached from Green Hill township (91308).,Boundary and Annexation Survey,3/31/09
37,Rutherfordton town (Rutherford-161),58460,Additional County Subdivision,1/22/09,2009,1,22,Annexed into Gilkey township (91224).,Boundary and Annexation Survey,4/22/09
37,Rutherfordton town (Rutherford-161),58460,Additional County Subdivision,1/1/10,2010,1,1,Annexed into Green Hill township (91308).,Census Bureau,9/1/10
37,Rutherfordton town (Rutherford-161),58460,Detached From County Subdivision,1/1/10,2010,1,1,Detached from Gilkey township (91224).,Census Bureau,9/1/10
37,Sandyfield town (Columbus-047),59135,"Place Affected by Redistricting, Additional County Subdivision",1/1/12,2012,1,1,Added to Bolton township (90320).,Boundary and Annexation Survey,2/28/13
37,Sanford city (Lee-105),59280,Additional County Subdivision,8/31/99,1999,8,31,"Annexed into Township 4, Deep River (93428).",Boundary and Annexation Survey,3/9/00
37,Santeetlah town (Graham-075),59300,"Name Change, FIPS Code Change",6/21/99,1999,6,21,Changed to Lake Santeetlah town (36513).,Boundary and Annexation Survey,4/3/00
